OBJECTID,WEATHER
15879,Overcast
15880,Unknown
15881,Clear
15882,Clear
15883,Clear
15884,Overcast
15885,Raining
15886,Clear
15887,Overcast
15888,Clear
15889,Unknown
15890,Clear
15891,Clear
15892,Clear
15895,Raining
15896,Clear
15898,Clear
15900,Clear
15901,Raining
15902,Clear
15904,Unknown
15905,Overcast
15906,Clear
15907,Clear
15908,Clear
15910,Overcast
15911,Unknown
15914,Clear
15915,Clear
15916,Clear
15917,Raining
15918,Overcast
15919,Clear
15920,Clear
15921,Raining
15922,Raining
15923,Clear
15924,Raining
15925,Raining
15927,Overcast
15928,Overcast
15929,Clear
15930,Raining
15931,Clear
15932,Overcast
15933,Clear
15934,Clear
15936,Clear
15937,Unknown
15938,Clear
15939,Clear
15940,Clear
15941,Clear
15942,Overcast
15944,Clear
15945,Clear
15946,Overcast
15947,Raining
15949,Unknown
15950,Overcast
15952,Clear
15955,Clear
15957,Clear
15958,Clear
15959,Raining
15960,Clear
15961,Clear
15962,Clear
15963,Clear
15964,Clear
15965,Raining
15966,Overcast
15967,Raining
15970,Raining
15971,Clear
15972,Clear
15973,Clear
15974,Clear
15976,Clear
15977,Clear
15978,Clear
15979,Clear
15981,Clear
15984,Overcast
15986,Raining
15987,Clear
15989,Clear
15990,Overcast
15992,Clear
15995,Clear
15996,Raining
15997,Clear
15998,Raining
15999,Unknown
16000,Raining
16001,Overcast
16002,Raining
16003,Clear
16005,Raining
16006,Unknown
16007,Clear
16008,Overcast
16009,Clear
16010,Raining
16011,Clear
16014,Clear
16015,Overcast
16016,Clear
16017,Raining
16018,Overcast
16020,Clear
16021,Clear
16022,Clear
16023,Clear
16026,Raining
16028,Clear
16031,Clear
16032,Overcast
16034,Overcast
16035,Raining
16036,Clear
16037,Clear
16038,Clear
16039,Clear
16040,Clear
16041,Raining
16042,Clear
16043,Clear
16044,Overcast
16045,Clear
16046,Clear
16047,Raining
16048,Clear
16049,Raining
16050,Overcast
16051,Overcast
16052,Clear
16054,Clear
16056,Raining
16057,Raining
16060,Clear
16061,Raining
16062,Clear
16063,Clear
16065,Clear
16066,Unknown
16067,Clear
16068,Clear
16069,Overcast
16070,Unknown
16072,Clear
16073,Clear
16074,Clear
16075,Overcast
16076,Unknown
16077,Raining
16079,Clear
16080,Clear
16081,Raining
16083,Overcast
16084,Clear
16087,Clear
16088,Overcast
16089,Overcast
16090,Unknown
16091,Unknown
16092,Clear
16094,Overcast
16095,Clear
16096,Overcast
16099,Clear
16100,Raining
16101,Raining
16102,Clear
16103,Raining
16105,Clear
16106,Clear
16107,Clear
16108,Overcast
16109,Unknown
16110,Clear
16111,Clear
16114,Unknown
16115,Clear
16116,Clear
16120,Raining
16121,Clear
16122,Unknown
16123,Clear
16124,Clear
16125,Clear
16126,Clear
16127,Clear
16128,Clear
16129,Raining
16130,Clear
16131,Overcast
16132,Raining
16133,Raining
16135,Overcast
16136,Overcast
16137,Raining
16138,Raining
16140,Clear
16141,Overcast
16142,Clear
16143,Clear
16144,Overcast
16146,Raining
16147,Clear
16148,Overcast
16150,Clear
16151,Clear
16152,Unknown
16155,Clear
16156,Clear
16157,Clear
16159,Clear
16160,Clear
16161,Overcast
16165,Raining
16166,Clear
16167,Clear
16169,Raining
16171,Raining
16172,Raining
16173,Raining
16174,Snowing
16176,Clear
16178,Overcast
16179,Clear
16180,Snowing
16181,Overcast
16183,Overcast
16184,Clear
16186,Clear
16187,Raining
16188,Clear
16189,Unknown
16191,Clear
16192,Overcast
16193,Unknown
16194,Clear
16195,Raining
16196,Raining
16197,Raining
16198,Clear
16200,Clear
16201,Overcast
16203,Clear
16204,Clear
16205,Raining
16207,Clear
16208,Clear
16209,Unknown
16210,Clear
16212,Clear
16214,Raining
16215,Raining
16216,Raining
16217,Clear
16218,Overcast
16219,Raining
16220,Overcast
16222,Overcast
16223,Clear
16224,Clear
16225,Raining
16226,Clear
16227,Clear
16228,Clear
16229,Clear
16230,Overcast
16231,Raining
16232,Overcast
16233,Clear
16234,Raining
16235,Clear
16239,Clear
16240,Unknown
16241,Clear
16242,Overcast
16243,Overcast
16244,Raining
16248,Overcast
16249,Clear
16250,Clear
16251,Raining
16253,Unknown
16254,Clear
16255,Clear
16256,Raining
16259,Overcast
16260,Overcast
16261,Clear
16263,Raining
16264,Clear
16266,Clear
16267,Clear
16269,Clear
16271,Unknown
16272,Clear
16273,Overcast
16275,Clear
16276,Clear
16278,Raining
16279,Clear
16280,Clear
16281,Clear
16282,Clear
16283,Clear
16284,Clear
16287,Clear
16288,Clear
16290,Clear
16293,Overcast
16294,Raining
16295,Clear
16296,Clear
16297,Clear
16300,Clear
16301,Clear
16302,Clear
16303,Raining
16304,Clear
16305,Raining
16306,Clear
16307,Clear
16309,Clear
16310,Clear
16312,Clear
16313,Clear
16314,Clear
16315,Clear
16316,Clear
16317,Clear
16320,Clear
16321,Clear
16322,Clear
16323,Clear
16324,Overcast
16325,Clear
16326,Clear
16327,Clear
16330,Clear
16331,Raining
16332,Overcast
16333,Clear
16335,Overcast
16336,Raining
16337,Raining
16339,Clear
16340,Raining
16341,Overcast
16343,Raining
16344,Clear
16345,Clear
16347,Clear
16348,Clear
16350,Raining
16351,Raining
16352,Clear
16353,Clear
16354,Clear
16356,Raining
16357,Clear
16358,Clear
16359,Clear
16360,Clear
16361,Clear
16362,Clear
16365,Clear
16366,Clear
16367,Clear
16368,Clear
16370,Raining
16371,Clear
16373,Overcast
16375,Clear
16376,Overcast
16381,Unknown
16382,Clear
16384,Clear
16385,Clear
16386,Clear
16387,Overcast
16388,Clear
16389,Clear
16390,Raining
16391,Clear
16393,Overcast
16394,Clear
16396,Overcast
16397,Overcast
16399,Clear
16400,Clear
16401,Clear
16402,Clear
16403,Clear
16406,Clear
16407,Unknown
16408,Clear
16410,Clear
16411,Clear
16412,Clear
16413,Clear
16414,Clear
16415,Clear
16416,Clear
16417,Clear
16420,Clear
16422,Clear
16423,Clear
16424,Clear
16425,Clear
16427,Clear
16429,Raining
16430,Clear
16432,Overcast
16434,Clear
16435,Clear
16437,Clear
16438,Clear
16439,Clear
16440,Clear
16441,Clear
16442,Clear
16443,Clear
16445,Clear
16446,Overcast
16449,Clear
16450,Raining
16451,Unknown
16452,Clear
16453,Clear
16454,Overcast
16455,Clear
16456,Clear
16457,Clear
16458,Raining
16460,Overcast
16461,Clear
16462,Raining
16463,Overcast
16464,Clear
16465,Raining
16466,Overcast
16467,Clear
16469,Raining
16470,Clear
16471,Overcast
16472,Raining
16473,Clear
16474,Clear
16477,Overcast
16478,Raining
16481,Clear
16482,Raining
16483,Clear
16484,Raining
16485,Clear
16486,Overcast
16487,Clear
16488,Raining
16489,Clear
16490,Clear
16491,Unknown
16492,Clear
16493,Clear
16494,Overcast
16495,Clear
16496,Clear
16497,Clear
16498,Raining
16500,Unknown
16501,Clear
16502,Clear
16503,Clear
16504,Overcast
16505,Clear
16506,Clear
16507,Raining
16508,Raining
16509,Raining
16510,Raining
16512,Clear
16513,Clear
16514,Unknown
16515,Clear
16516,Clear
16518,Clear
16519,Clear
16520,Overcast
16521,Clear
16522,Clear
16523,Clear
16524,Overcast
16525,Clear
16526,Clear
16527,Clear
16528,Raining
16530,Clear
16531,Raining
16532,Raining
16534,Raining
16535,Clear
16537,Overcast
16538,Clear
16539,Clear
16540,Clear
16542,Clear
16544,Clear
16546,Clear
16547,Raining
16548,Clear
16550,Clear
16551,Clear
16552,Clear
16553,Clear
16554,Overcast
16555,Overcast
16556,Clear
16557,Clear
16558,Clear
16559,Snowing
16560,Clear
16561,Clear
16563,Clear
16565,Raining
16566,Clear
16567,Clear
16568,Snowing
16570,Clear
16571,Clear
16572,Clear
16573,Raining
16574,Clear
16575,Overcast
16577,Clear
16578,Unknown
16581,Clear
16583,Clear
16584,Overcast
16585,Overcast
16586,Clear
16587,Clear
16588,Clear
16589,Clear
16590,Raining
16591,Overcast
16594,Clear
16596,Clear
16597,Overcast
16599,Clear
16601,Overcast
16603,Raining
16604,Overcast
16605,Raining
16606,Overcast
16607,Clear
16608,Clear
16609,Clear
16610,Clear
16611,Raining
16612,Overcast
16613,Overcast
16614,Clear
16615,Clear
16616,Clear
16617,Clear
16618,Clear
16619,Clear
16620,Overcast
16621,Clear
16623,Clear
16624,Raining
16628,Clear
16629,Clear
16631,Clear
16632,Clear
16633,Clear
16635,Overcast
16636,Clear
16637,Clear
16638,Overcast
16639,Raining
16640,Clear
16641,Unknown
16643,Raining
16644,Raining
16645,Clear
16646,Raining
16647,Clear
16648,Clear
16649,Clear
16651,Raining
16653,Raining
16654,Raining
16656,Clear
16658,Clear
16659,Other
16660,Clear
16662,Clear
16664,Clear
16665,Overcast
16666,Overcast
16668,Clear
16669,Clear
16670,Clear
16671,Clear
16672,Raining
16673,Clear
16674,Unknown
16675,Raining
16676,Clear
16677,Overcast
16678,Clear
16679,Raining
16680,Clear
16681,Unknown
16682,Overcast
16683,Clear
16684,Clear
16685,Clear
16686,Clear
16687,Overcast
16689,Clear
16690,Clear
16691,Clear
16693,Overcast
16694,Unknown
16695,Raining
16696,Clear
16697,Clear
16698,Clear
16699,Clear
16700,Clear
16701,Overcast
16702,Clear
16704,Clear
16705,Overcast
16706,Clear
16708,Raining
16709,Clear
16710,Overcast
16711,Clear
16713,Raining
16714,Clear
16715,Clear
16716,Clear
16718,Clear
16719,Clear
16720,Raining
16721,Clear
16725,Clear
16727,Raining
16728,Raining
16729,Clear
16731,Raining
16732,Unknown
16734,Clear
16736,Clear
16737,Clear
16738,Clear
16739,Clear
16740,Overcast
16741,Raining
16742,Clear
16743,Clear
16744,Clear
16745,Clear
16746,Clear
16747,Overcast
16748,Clear
16750,Clear
16751,Clear
16752,Clear
16755,Clear
16756,Clear
16757,Clear
16758,Clear
16759,Raining
16760,Overcast
16761,Raining
16762,Raining
16764,Clear
16765,Raining
16766,Other
16767,Clear
16771,Raining
16772,Clear
16775,Clear
16776,Clear
16780,Clear
16781,Clear
16782,Clear
16784,Raining
16785,Overcast
16787,Clear
16788,Overcast
16789,Raining
16791,Clear
16792,Raining
16794,Clear
16795,Clear
16796,Raining
16797,Clear
16798,Overcast
16801,Clear
16802,Raining
16803,Clear
16804,Clear
16805,Clear
16806,Unknown
16807,Clear
16808,Clear
16809,Clear
16811,Clear
16812,Clear
16814,Raining
16815,Raining
16816,Raining
16817,Clear
16818,Raining
16819,Overcast
16820,Clear
16821,Clear
16822,Clear
16824,Overcast
16825,Clear
16826,Clear
16827,Clear
16828,Clear
16829,Clear
16831,Clear
16832,Clear
16833,Clear
16834,Clear
16835,Clear
16836,Overcast
16837,Clear
16838,Clear
16839,Clear
16840,Clear
16841,Overcast
16843,Clear
16844,Clear
16845,Raining
16846,Clear
16847,Overcast
16848,Raining
16849,Overcast
16850,Clear
16851,Clear
16852,Clear
16853,Overcast
16854,Clear
16856,Clear
16857,Overcast
16858,Clear
16859,Overcast
16860,Raining
16861,Clear
16862,Raining
16863,Clear
16864,Raining
16865,Raining
16867,Raining
16869,Clear
16870,Clear
16871,Clear
16872,Clear
16874,Clear
16875,Clear
16876,Clear
16877,Clear
16878,Raining
16879,Clear
16880,Clear
16881,Clear
16882,Unknown
16884,Clear
16885,Clear
16886,Overcast
16887,Clear
16888,Clear
16889,Clear
16890,Clear
16891,Clear
16892,Clear
16893,Raining
16894,Overcast
16895,Clear
16896,Clear
16897,Clear
16898,Raining
16900,Unknown
16901,Overcast
16902,Clear
16903,Raining
16904,Clear
16905,Clear
16906,Raining
16909,Clear
16911,Clear
16912,Clear
16913,Raining
16915,Clear
16916,Clear
16918,Clear
16919,Clear
16921,Snowing
16923,Clear
16924,Overcast
16925,Clear
16926,Overcast
16927,Clear
16928,Raining
16929,Clear
16930,Raining
16931,Clear
16932,Clear
16933,Blowing Sand/Dirt
16934,Overcast
16935,Clear
16936,Clear
16937,Clear
16938,Raining
16939,Clear
16940,Clear
16941,Clear
16942,Clear
16944,Clear
16945,Raining
16946,Clear
16948,Overcast
16950,Raining
16951,Clear
16952,Overcast
16954,Raining
16955,Raining
16956,Overcast
16958,Overcast
16959,Clear
16960,Overcast
16962,Clear
16964,Clear
16966,Clear
16967,Clear
16968,Clear
16969,Clear
16970,Raining
16972,Unknown
16973,Clear
16976,Clear
16978,Unknown
16979,Unknown
16980,Clear
16981,Clear
16983,Clear
16987,Clear
16988,Clear
16990,Clear
16993,Raining
16994,Raining
16995,Clear
16996,Clear
16999,Clear
17000,Clear
17001,Clear
17002,Clear
17004,Raining
17005,Clear
17006,Clear
17007,Overcast
17008,Unknown
17009,Raining
17011,Clear
17012,Clear
17013,Clear
17015,Raining
17016,Clear
17017,Clear
17018,Clear
17019,Clear
17021,Clear
17022,Clear
17024,Clear
17025,Unknown
17026,Clear
17027,Clear
17028,Clear
17029,Clear
17031,Clear
17032,Overcast
17035,Raining
17036,Clear
17037,Clear
17038,Clear
17039,Raining
17040,Clear
17041,Clear
17042,Clear
17043,Overcast
17044,Clear
17045,Clear
17046,Clear
17048,Clear
17049,Clear
17052,Clear
17053,Raining
17054,Clear
17055,Raining
17056,Raining
17057,Clear
17058,Overcast
17063,Clear
17064,Overcast
17065,Raining
17066,Clear
17068,Raining
17069,Raining
17070,Clear
17073,Overcast
17074,Clear
17075,Clear
17076,Clear
17077,Overcast
17078,Overcast
17079,Clear
17080,Clear
17081,Raining
17083,Raining
17087,Raining
17088,Overcast
17089,Clear
17090,Overcast
17091,Overcast
17092,Clear
17093,Clear
17094,Overcast
17095,Clear
17096,Raining
17097,Clear
17098,Clear
17101,Raining
17102,Clear
17104,Clear
17105,Fog/Smog/Smoke
17106,Raining
17107,Overcast
17110,Clear
17111,Clear
17112,Overcast
17114,Clear
17115,Clear
17116,Raining
17117,Raining
17118,Clear
17119,Overcast
17120,Raining
17121,Clear
17123,Overcast
17124,Raining
17125,Overcast
17126,Raining
17127,Clear
17128,Clear
17129,Clear
17130,Clear
17131,Clear
17132,Overcast
17133,Raining
17134,Overcast
17135,Overcast
17137,Overcast
17138,Clear
17140,Clear
17142,Clear
17143,Raining
17144,Overcast
17145,Clear
17146,Clear
17147,Clear
17148,Other
17149,Clear
17150,Raining
17152,Overcast
17153,Unknown
17154,Overcast
17155,Clear
17156,Clear
17157,Clear
17158,Clear
17159,Raining
17160,Overcast
17161,Clear
17162,Clear
17163,Clear
17164,Overcast
17165,Unknown
17166,Clear
17167,Clear
17168,Raining
17171,Clear
17172,Clear
17173,Overcast
17175,Clear
17176,Clear
17177,Overcast
17180,Other
17181,Unknown
17182,Clear
17184,Clear
17185,Clear
17187,Raining
17188,Clear
17189,Clear
17191,Raining
17192,Overcast
17193,Clear
17195,Overcast
17196,Unknown
17197,Clear
17198,Raining
17199,Clear
17200,Raining
17201,Clear
17202,Raining
17203,Raining
17205,Clear
17206,Clear
17207,Clear
17209,Clear
17213,Raining
17214,Overcast
17215,Raining
17216,Raining
17217,Raining
17219,Clear
17220,Clear
17222,Clear
17223,Clear
17225,Clear
17226,Clear
17227,Overcast
17228,Raining
17229,Raining
17230,Clear
17231,Clear
17232,Clear
17233,Clear
17234,Clear
17235,Clear
17236,Overcast
17237,Clear
17238,Overcast
17239,Overcast
17240,Clear
17241,Clear
17243,Clear
17244,Clear
17245,Raining
17246,Clear
17247,Clear
17248,Unknown
17251,Clear
17252,Unknown
17253,Raining
17254,Clear
17255,Clear
17256,Overcast
17257,Raining
17258,Clear
17259,Clear
17262,Clear
17263,Clear
17264,Clear
17265,Raining
17267,Clear
17268,Unknown
17269,Clear
17271,Clear
17272,Raining
17273,Raining
17274,Clear
17275,Raining
17276,Clear
17277,Overcast
17278,Clear
17279,Overcast
17280,Clear
17281,Overcast
17282,Clear
17283,Overcast
17285,Clear
17286,Unknown
17287,Raining
17288,Clear
17289,Clear
17290,Clear
17291,Clear
17292,Clear
17293,Clear
17295,Clear
17296,Clear
17298,Overcast
17299,Clear
17300,Unknown
17301,Clear
17302,Overcast
17303,Clear
17306,Raining
17307,Clear
17308,Unknown
17309,Clear
17311,Clear
17312,Clear
17313,Raining
17314,Clear
17315,Overcast
17316,Overcast
17317,Overcast
17318,Raining
17320,Clear
17321,Raining
17323,Unknown
17324,Clear
17325,Clear
17328,Overcast
17329,Unknown
17330,Overcast
17331,Clear
17334,Overcast
17335,Overcast
17336,Overcast
17337,Clear
17338,Clear
17339,Clear
17341,Clear
17342,Clear
17343,Overcast
17344,Clear
17345,Clear
17346,Clear
17347,Raining
17348,Clear
17350,Overcast
17351,Clear
17352,Clear
17353,Clear
17354,Raining
17356,Clear
17357,Clear
17358,Raining
17359,Clear
17360,Raining
17361,Raining
17362,Raining
17363,Raining
17364,Clear
17365,Overcast
17367,Clear
17370,Clear
17371,Clear
17373,Clear
17374,Overcast
17375,Clear
17377,Clear
17378,Raining
17379,Raining
17380,Clear
17381,Clear
17383,Raining
17385,Clear
17386,Clear
17387,Overcast
17389,Clear
17390,Clear
17391,Overcast
17393,Raining
17394,Clear
17395,Other
17396,Clear
17397,Clear
17401,Clear
17402,Clear
17403,Overcast
17404,Clear
17405,Clear
17406,Raining
17407,Clear
17408,Overcast
17409,Clear
17410,Clear
17412,Clear
17414,Overcast
17415,Clear
17416,Clear
17417,Clear
17418,Clear
17420,Unknown
17422,Raining
17423,Raining
17424,Raining
17426,Clear
17427,Clear
17430,Clear
17431,Raining
17432,Clear
17433,Clear
17434,Clear
17436,Other
17437,Clear
17440,Clear
17441,Raining
17442,Raining
17443,Clear
17444,Clear
17446,Overcast
17447,Raining
17449,Clear
17450,Clear
17451,Clear
17452,Raining
17455,Clear
17458,Raining
17459,Clear
17460,Raining
17461,Clear
17462,Clear
17463,Unknown
17464,Clear
17465,Overcast
17466,Overcast
17467,Clear
17469,Clear
17470,Overcast
17471,Clear
17472,Clear
17474,Clear
17476,Raining
17478,Clear
17479,Clear
17480,Clear
17481,Clear
17483,Clear
17484,Raining
17485,Clear
17486,Clear
17487,Clear
17488,Overcast
17489,Clear
17491,Unknown
17492,Clear
17493,Raining
17494,Overcast
17495,Raining
17496,Raining
17497,Raining
17498,Raining
17499,Clear
17500,Raining
17501,Overcast
17502,Clear
17503,Overcast
17504,Clear
17505,Unknown
17506,Raining
17507,Overcast
17508,Clear
17509,Clear
17510,Overcast
17511,Clear
17512,Clear
17513,Clear
17514,Unknown
17515,Clear
17516,Raining
17518,Clear
17519,Clear
17522,Clear
17523,Clear
17524,Clear
17526,Overcast
17527,Clear
17529,Clear
17530,Clear
17531,Clear
17532,Overcast
